sample,fastq_1,fastq_2,strandedness
control_naive_1,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21006/210219_K00102_0558_AHKJ5CBBXY/fastq/MOD2156A37_S11_L002_R1_001.fastq.gz,,forward
control_naive_2,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21006/210219_K00102_0558_AHKJ5CBBXY/fastq/MOD2156A38_S12_L002_R1_001.fastq.gz,,forward
control_naive_3,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21006/210219_K00102_0558_AHKJ5CBBXY/fastq/MOD2156A39_S13_L002_R1_001.fastq.gz,,forward
control_epiSC_1,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21006/210219_K00102_0558_AHKJ5CBBXY/fastq/MOD2156A40_S14_L002_R1_001.fastq.gz,,forward
control_epiSC_2,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21006/210219_K00102_0558_AHKJ5CBBXY/fastq/MOD2156A41_S15_L002_R1_001.fastq.gz,,forward
control_epiSC_3,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21006/210219_K00102_0558_AHKJ5CBBXY/fastq/MOD2156A42_S16_L002_R1_001.fastq.gz,,forward
control_diff_1,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21006/210219_K00102_0558_AHKJ5CBBXY/fastq/MOD2156A43_S17_L002_R1_001.fastq.gz,,forward
control_diff_2,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21006/210219_K00102_0558_AHKJ5CBBXY/fastq/MOD2156A44_S18_L002_R1_001.fastq.gz,,forward
control_diff_3,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21006/210219_K00102_0558_AHKJ5CBBXY/fastq/MOD2156A45_S19_L002_R1_001.fastq.gz,,forward
semi_naive_1,/camp/lab/ulej/data/STPs/babs/inputs/miha.modic/robert.goldstone/PM21006/210219_K00102_0558_AHKJ5CBBXY/fastq/MOD2156A46_S20_L002_R1_001.fastq.gz,,forward
